,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
265,4616,4.3100000000000005,4.101,4.0040000000000004,0.42000000000000004,102.85399999999998,0.20700000000000002,0.156,62.087,0.0,3.7463460000000044,2.6502460000000023,0.0,2.1468750000000014,0.014800999999999988,19.621046999999987,16.021125999999995,14.919685999999995,40.307840999999996,0.002015,0.0,328.4596209999998,153.84579399999998,0.0,43.95351300000001,1.389212,14.548043000000005,114.47439299999998,68.30923200000004,17.019913000000006,0.0,0.0,336.5159669999998,160.59704,0.0,50.10438800000001,1.8240129999999999,137.02308999999997,130.70251899999997,83.38491800000003,119.414754,0.002015,0.0,4616,蘭嶼鄉,46,臺東縣,臺東縣蘭嶼鄉,106.0,5075,48.3892,105.0,1.035445677961198,0.1087217961859258,V16,10014160,臺東縣,蘭嶼鄉,Lanyu Township,V,10014
266,4614,23.663999999999998,12.741999999999999,8.539,0.0,0.0,0.0,0.0,0.0,0.0,14.102256999999932,10.394417999999984,0.0,8.583237000000006,0.05261600000000021,84.79543500000001,40.09047599999994,37.245604,110.13730499999971,0.005591000000000016,0.0,276.53893299999964,120.13534899999986,0.0,32.84780600000006,0.5176719999999951,19.980882,93.75473900000009,80.35752500000017,41.28413900000002,0.0,0.0,314.3051899999996,143.27176699999984,0.0,49.97004300000007,0.5702879999999954,104.776317,133.84521500000002,117.60312900000017,151.42144399999972,0.005591000000000016,0.0,4614,達仁鄉,46,臺東縣,臺東縣達仁鄉,106.0,3518,306.4454,11.0,0.1630634462126045,0.0017936979083386494,V14,10014150,臺東縣,達仁鄉,Daren Township,V,10014
267,4615,14.296999999999999,7.925000000000001,5.218,0.0,0.0,0.0,0.0,0.0,0.0,2.9134499999999997,2.0610199999999987,0.0,1.669594999999999,0.011500000000000008,15.258837999999995,12.459272000000004,11.602712999999996,31.34647,0.001568,0.0,138.02033600000013,63.03185200000002,0.0,27.411322999999992,0.5112579999999981,4.252598,104.85071799999994,58.782990999999946,47.22509499999998,0.0,0.0,155.23078600000014,73.01787200000003,0.0,34.29891799999999,0.5227579999999981,19.511435999999996,117.30998999999994,70.38570399999995,78.57156499999998,0.001568,0.0,4615,金峰鄉,46,臺東縣,臺東縣金峰鄉,106.0,3653,380.6635,10.0,0.09010298597054878,0.0009010298597054878,V15,10014140,臺東縣,金峰鄉,Jinfeng Township,V,10014
268,4611,4.330000000000001,4.121,4.023,0.324,105.95400000000001,0.554,0.42,32.864000000000004,0.0,2.7447259999999996,1.941656999999999,0.0,1.5728939999999982,0.010834999999999992,14.375134000000006,11.737706999999995,10.930756999999993,29.531062000000006,0.0014759999999999997,0.0,170.87322999999998,76.24652599999997,0.0,10.860741000000006,1.1785349999999999,12.543406999999997,135.33054,44.85072299999999,13.785644999999995,0.0,0.0,177.94795599999998,82.30918299999998,0.0,16.456635000000006,1.5133699999999999,132.872541,147.62224700000002,56.20147999999998,76.18070700000001,0.0014759999999999997,0.0,4611,綠島鄉,46,臺東縣,臺東縣綠島鄉,106.0,3926,15.0919,260.0,1.090428309225479,0.2835113603986245,V11,10014110,臺東縣,綠島鄉,Lvdao Township,V,10014
269,4511,901.9130000000002,566.834,357.06,3587.5049999999997,7396.541,0.201,0.151,150.73399999999998,0.471,41.29720700000001,29.529623000000022,0.0,24.055077000000043,0.17375700000000135,235.0010849999996,130.87143400000002,121.32345599999991,364.32761600000003,0.020018999999999995,0.0,7548.193792000014,3804.997491999967,0.0,1536.538488000037,152.1857129999975,165.84609199999818,369.99176799998656,298.8677399999873,27.253589999999605,0.0,0.0,8491.403999000015,4401.361114999967,0.0,1917.653565000037,3739.8644699999973,7797.388176999998,501.0642019999866,420.3421959999872,542.3152059999995,0.491019,0.0,4511,秀林鄉,45,花蓮縣,花蓮縣秀林鄉,106.0,15889,1641.8555,10.0,1.1679794994139479,0.011679794994139478,U11,10015110,花蓮縣,秀林鄉,Xiulin Township,U,10015
270,4504,1169.952,684.918,468.1759999999999,607.199,5028.177,79.01899999999999,59.70299999999998,192.435,0.042000000000000016,49.49769699999993,35.091339000000026,0.0,28.46862599999998,0.21271300000000062,279.8814320000001,168.94654699999964,157.03805899999992,450.7968910000002,0.024521999999999974,0.0,362.1167329999998,170.8593959999998,0.0,31.055222999999994,5.63769500000001,25.52752,523.726742999999,245.29146899999986,55.33700099999996,0.0,0.0,1581.5664299999999,890.8687349999999,0.0,527.6998489999999,613.049408,5333.585951999999,771.6922899999986,462.03252799999973,698.5688920000001,0.066522,0.0,4504,新城鄉,45,花蓮縣,花蓮縣新城鄉,106.0,20185,29.4095,686.0,17.94317649058977,12.309019072544583,U04,10015040,花蓮縣,新城鄉,Xincheng Township,U,10015
271,4503,30.788000000000007,18.479000000000017,12.749000000000002,2.929,2.1679999999999997,0.374,0.312,0.128,0.0,28.63874200000002,20.472027999999973,0.0,16.668948999999998,0.12394500000000032,170.6821169999997,115.50402299999995,107.28096300000017,327.36997800000034,0.015845000000000012,0.0,1051.3137039999913,575.0752799999958,0.0,214.52453499999967,87.17218199999994,148.59549000000052,713.8852979999843,409.23439599999415,1229.2759710000003,0.0,0.0,1110.7404459999914,614.0263079999958,0.0,243.94248399999967,90.22512699999993,321.4456070000002,829.7633209999843,516.8273589999943,1556.7739490000006,0.015845000000000012,0.0,4503,玉里鎮,45,花蓮縣,花蓮縣玉里鎮,106.0,24345,252.3719,96.0,0.9665992291534821,0.09279352599873428,U03,10015030,花蓮縣,玉里鎮,Yuli Township,U,10015
272,4501,121.69700000000002,75.29100000000005,52.86999999999998,18.614000000000004,69.16000000000005,102.57300000000008,87.47900000000008,58.99999999999997,0.011,91.86294099999998,64.87834000000005,0.0,52.522146000000006,0.4156829999999995,547.4950259999993,422.79027900000034,392.90620800000016,1198.2629519999991,0.055541000000000014,0.0,512.2882649999987,245.47749000000067,0.0,96.88654900000083,515.5140459999996,509.94749000000104,1984.5693710000319,1192.8823719999866,181.60370799999987,0.0,0.0,725.8482059999986,385.64683000000076,0.0,202.27869500000082,534.5437289999995,1126.6025160000004,2509.9326500000325,1673.267579999987,1438.866659999999,0.06654100000000002,0.0,4501,花蓮市,45,花蓮縣,花蓮縣花蓮市,106.0,104380,29.4095,3549.0,6.878005236403231,24.41004058399507,U01,10015010,花蓮縣,花蓮市,Hualien City,U,10015
273,4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.953358999999997,3.5026809999999995,0.0,2.8376250000000005,0.022629999999999994,29.808180000000014,22.457005000000002,20.833661000000014,65.96518200000006,0.00299,0.0,731.6412880000016,370.99035399999974,0.0,152.55160599999988,8.978481999999987,12.918395000000002,124.96370699999991,96.07473200000005,121.47717899999984,0.0,0.0,736.5946470000016,374.49303499999974,0.0,155.38923099999988,9.001111999999987,42.72657500000002,147.42071199999992,116.90839300000007,187.4423609999999,0.00299,0.0,4513,卓溪鄉,45,花蓮縣,花蓮縣卓溪鄉,106.0,6066,1021.313,6.0,0.1521465319642459,0.0009128791917854755,U13,10015130,花蓮縣,卓溪鄉,Zhuoxi Township,U,10015
274,4505,93.59800000000008,59.07299999999993,41.95700000000006,243.85100000000006,434.60599999999994,29.187,27.335,37.44199999999999,0.0,87.23078899999996,61.342597,0.0,49.562034000000004,0.3894429999999994,494.55728600000054,385.1478050000001,357.7747219999999,1068.9338520000003,0.05221200000000005,0.0,403.3726729999985,170.39293899999961,0.0,59.26014199999999,18.565388999999936,36.233995000000135,1549.343667000014,931.9963019999944,136.16850200000007,0.0,0.0,584.2014619999985,290.80853599999955,0.0,150.77917600000006,262.805832,965.3972810000006,1963.6784720000142,1317.1060239999942,1242.5443540000003,0.05221200000000005,0.0,4505,吉安鄉,45,花蓮縣,花蓮縣吉安鄉,106.0,83747,65.2582,1283.0,2.3105016074608256,2.964373562372239,U05,10015050,花蓮縣,吉安鄉,Jian Township,U,10015
275,4506,38.48600000000002,23.266999999999985,16.079999999999995,1.797,1.737,0.07100000000000001,0.066,0.15900000000000003,0.035,79.51146200000018,55.57643900000004,0.0,44.793373999999794,0.33100899999999067,373.6913509999977,265.62039899999905,245.42569999999913,698.9680949999987,0.04400800000000045,0.0,572.7462599999944,288.8554709999964,0.0,88.10065000000007,17.771311000000054,47.86073100000017,553.214285999995,291.57483899999386,243.21236699999994,0.0,0.0,690.7437219999946,367.69890999999643,0.0,148.97402399999987,19.899320000000046,423.2890819999979,818.905684999994,537.066538999993,942.3394619999987,0.07900800000000045,0.0,4506,壽豐鄉,45,花蓮縣,花蓮縣壽豐鄉,106.0,18043,218.4448,83.0,0.6819756020742992,0.056603974972166834,U06,10015060,花蓮縣,壽豐鄉,Shoufeng Township,U,10015
276,4510,12.225999999999999,6.605000000000001,4.487,0.0,0.0,0.0,0.0,0.0,0.0,20.257377000000005,14.510221000000007,0.0,11.827751999999977,0.0840650000000004,113.40155199999998,70.93564999999982,65.7566859999998,197.84239700000026,0.01058799999999999,0.0,425.04554699999767,251.05207699999914,0.0,129.62858199999994,61.8458739999999,107.98651700000003,365.20798399999524,233.2672669999989,887.8438420000006,0.0,0.0,457.5289239999977,272.16729799999916,0.0,145.9433339999999,61.929938999999905,221.38806900000003,436.1436339999951,299.0239529999987,1085.6862390000008,0.01058799999999999,0.0,4510,富里鄉,45,花蓮縣,花蓮縣富里鄉,106.0,10413,176.3705,59.0,0.8274815459501442,0.04882141121105851,U10,10015100,花蓮縣,富里鄉,Fuli Township,U,10015
277,4502,11.501999999999992,7.056,4.916000000000001,1.7029999999999998,1.8080000000000003,0.311,0.23500000000000001,0.196,0.0,23.661174,16.67642299999997,0.0,13.49398,0.10001600000000048,120.86393799999979,81.90167699999988,75.64219999999997,229.48624500000037,0.013156999999999938,0.0,411.27658899999966,224.79099699999998,0.0,101.95634499999987,26.708485000000024,56.80097799999995,396.47897799999964,252.07013399999914,383.1051859999999,0.0,0.0,446.43976299999963,248.52341999999996,0.0,120.36632499999988,28.511501000000024,179.47291599999974,478.6916549999995,327.9473339999991,612.7874310000002,0.013156999999999938,0.0,4502,鳳林鎮,45,花蓮縣,花蓮縣鳳林鎮,106.0,10861,120.5181,90.0,0.9987406455959716,0.08988665810363744,U07,10015020,花蓮縣,鳳林鎮,Fenglin Township,U,10015
278,4507,68.30100000000002,45.56000000000001,30.716000000000022,7.792,11.788,1.826,1.44,0.684,0.0,28.14885699999993,19.572655999999974,0.0,15.735600999999974,0.12026900000000068,132.15120399999986,103.07503399999966,95.1247349999999,282.7594030000001,0.016751999999999947,0.0,294.9169429999984,160.08045199999927,0.0,65.05159399999982,19.176096999999984,42.12089700000003,385.7814169999963,240.1726439999988,268.7105870000001,0.0,0.0,391.36679999999836,225.21310799999924,0.0,111.50319499999982,27.088365999999986,186.06010099999992,490.6824509999959,336.73737899999867,552.1539900000002,0.016751999999999947,0.0,4507,光復鄉,45,花蓮縣,花蓮縣光復鄉,106.0,12888,157.11,82.0,0.7097141811469659,0.05819656285405121,U02,10015070,花蓮縣,光復鄉,Guangfu Township,U,10015
279,4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605030000000004,3.271272000000002,0.0,2.6555339999999994,0.02134299999999998,29.22347799999998,21.91216200000001,20.352757000000008,64.94027700000001,0.002799,0.0,294.28096999999946,147.3658210000002,0.0,94.93980800000011,1.4960089999999984,2.393689999999995,158.07999699999985,92.79470299999998,13.517812,0.0,0.0,298.88599999999946,150.63709300000022,0.0,97.59534200000012,1.5173519999999983,31.617167999999975,179.99215899999984,113.14746,78.458089,0.002799,0.0,4512,萬榮鄉,45,花蓮縣,花蓮縣萬榮鄉,106.0,6384,618.491,10.0,0.15779589678750397,0.0015779589678750396,U12,10015120,花蓮縣,萬榮鄉,Wanrong Township,U,10015
280,4509,6.295999999999995,3.818999999999995,2.6499999999999964,0.0,0.0,0.012,0.004,0.012,0.0,24.340152000000007,17.18683399999998,0.0,13.91832199999998,0.10244200000000052,125.27529800000009,85.79459099999991,79.30159800000007,238.87604099999936,0.013561999999999899,0.0,354.5106119999977,186.00264099999947,0.0,66.10923299999966,10.145473999999972,34.65620999999997,308.0048469999994,213.26275699999914,160.2623880000002,0.0,0.0,385.1467639999977,207.00847499999944,0.0,82.67755499999964,10.247915999999972,159.93150800000006,393.8114379999993,292.5683549999992,399.1504289999996,0.013561999999999899,0.0,4509,瑞穗鄉,45,花蓮縣,花蓮縣瑞穗鄉,106.0,11653,135.5862,86.0,0.6097785394088753,0.052440954389163276,U09,10015090,花蓮縣,瑞穗鄉,Ruisui Township,U,10015
281,4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.816768999999981,9.565648999999995,0.0,7.673461999999999,0.0599300000000002,66.71461299999997,50.24849099999993,46.592769999999994,128.72629200000011,0.007690000000000018,0.0,358.8808409999993,178.07893900000036,0.0,32.82819900000001,1.815926999999997,20.566064,97.79250199999983,67.54139599999988,22.707904000000017,0.0,0.0,372.69760999999926,187.64458800000037,0.0,40.50166100000001,1.8758569999999972,87.28067699999997,148.04099299999976,114.13416599999988,151.43419600000013,0.007690000000000018,0.0,4508,豐濱鄉,45,花蓮縣,花蓮縣豐濱鄉,106.0,4383,162.4332,27.0,0.24934349012394025,0.006732274233346387,U08,10015080,花蓮縣,豐濱鄉,Fengbin Township,U,10015
282,3503,262.36699999999985,207.995,187.234,32.26,4666.790000000001,97.68600000000008,67.13199999999998,518.494,4.189,151.61640899999946,114.003855,0.0,94.96808399999966,0.5774649999999908,1340.7769540000088,316.1544949999996,293.9732510000003,949.4965230000004,0.05644300000000049,0.0,1199.5072680000144,464.5868139999968,0.0,127.01557099999995,30.790717000000107,58.14967199999998,697.1824229999966,486.5732619999982,395.85506399999986,0.0,0.0,1613.4906770000136,786.5856689999969,0.0,409.21765499999964,63.628182000000095,6065.7166260000095,1111.0229179999963,847.6785129999985,1863.8455870000003,4.245443000000001,0.0,3503,通霄鎮,35,苗栗縣,苗栗縣通霄鎮,106.0,34691,107.8486,322.0,3.794371507835981,1.2217876255231859,K03,10005030,苗栗縣,通霄鎮,Tongxiao Township,K,10005
283,3504,184.09099999999992,116.62500000000003,85.04000000000009,178.41899999999993,419.6450000000001,1677.025,1223.1980000000008,139.333,2.154,212.0631390000003,154.99708899999956,0.0,127.52948999999987,0.8532359999999964,1640.9616570000067,559.4441329999997,519.2554839999997,1610.9103519999978,0.09700000000000036,0.0,1464.8014969999986,393.5186969999992,0.0,119.2138190000001,28.581567999999947,70.10786000000009,1716.188911000002,1289.3144899999998,318.3133849999997,0.0,0.0,1860.9556359999988,665.1407859999988,0.0,331.7833090000001,207.85380399999988,2130.7145170000067,3952.6580440000016,3031.7679740000003,2068.5567369999976,2.2510000000000003,0.0,3504,竹南鎮,35,苗栗縣,苗栗縣竹南鎮,106.0,85587,37.5592,2279.0,8.833609581673734,20.13179623663444,K09,10005040,苗栗縣,竹南鎮,Zhunan Township,K,10005
284,3506,84.59799999999993,50.21899999999998,35.61200000000001,30.817999999999998,43.61900000000001,45.69100000000002,35.36800000000001,20.393,0.8240000000000002,151.99843800000005,112.46205599999975,0.0,93.03711799999998,0.5895129999999927,1218.076045000007,350.3499810000011,325.04260900000014,1021.5376199999971,0.06342900000000036,0.0,1376.368589000009,499.5717739999994,0.0,172.35514700000016,49.31506199999999,86.08729500000008,562.0447559999986,449.04797899999863,664.6480090000007,0.0,0.0,1612.965027000009,662.2528299999991,0.0,301.00426500000015,80.72257499999998,1347.782340000007,958.0857369999998,809.4585879999988,1706.5786289999978,0.8874290000000006,0.0,3506,後龍鎮,35,苗栗縣,苗栗縣後龍鎮,106.0,36750,75.8079,485.0,3.970618695413013,1.9257500672753112,K12,10005060,苗栗縣,後龍鎮,Houlong Township,K,10005
285,3505,121.3330000000001,79.45900000000006,58.360000000000014,233.63700000000003,1055.358,2099.536000000001,1880.8709999999983,87.81600000000002,0.5740000000000001,210.3806709999998,150.88082200000036,0.0,123.09617000000003,0.8898119999999957,1513.384532000005,596.611988,552.8541549999993,1719.5548989999977,0.10407500000000028,0.0,1511.2052299999998,366.3384399999999,0.0,114.3830929999999,29.36833799999995,68.79452099999989,1826.8612320000034,1165.9499390000008,313.5957419999999,0.0,0.0,1842.9189009999998,596.6782620000004,0.0,295.83926299999996,263.89515,2637.5370530000046,4523.0092200000045,3599.6750939999984,2120.9666409999977,0.6780750000000003,0.0,3505,頭份市,35,苗栗縣,苗栗縣頭份市,106.0,103147,53.3205,1934.0,5.54832124604983,10.730453289860371,K10,10005050,苗栗縣,頭份市,Toufen City,K,10005
286,3502,54.16799999999998,31.63499999999999,22.07100000000001,21.987000000000002,16.623,52.892,44.290000000000006,92.738,0.6839999999999999,111.71654800000019,82.59028899999997,0.0,68.29529099999984,0.4434369999999925,916.3115279999948,284.191207999999,264.06258199999985,836.2067850000008,0.047922000000000214,0.0,1052.053172999997,387.5269089999991,0.0,180.78083800000022,76.966318,124.51962100000004,788.3765879999946,623.985642999996,1038.3706059999997,0.0,0.0,1217.9377209999973,501.75219799999905,0.0,271.14712900000006,99.396755,1057.454148999995,1125.4597959999937,932.3382249999959,1967.3153910000005,0.7319220000000002,0.0,3502,苑裡鎮,35,苗栗縣,苗栗縣苑裡鎮,106.0,45976,68.2473,674.0,3.9730088809374156,2.6778079857518184,K02,10005020,苗栗縣,苑裡鎮,Yuanli Township,K,10005
287,3510,148.3429999999998,90.46100000000003,62.72899999999998,49.252,43.539,638.4189999999996,525.2429999999998,1.87,1.3740000000000003,141.75245499999954,104.16138000000016,0.0,85.92616299999992,0.5716769999999944,1183.6728980000178,268.0400499999999,247.53989900000062,820.1839629999978,0.056041000000000375,0.0,696.2153869999985,258.0475269999998,0.0,92.86047400000021,17.736074000000002,30.691430999999994,537.7879349999985,420.2293609999982,226.21791700000003,0.0,0.0,986.3108419999978,452.66990699999997,0.0,241.5156370000001,67.559751,1257.9033290000177,1444.246984999998,1193.0122599999986,1048.2718799999977,1.4300410000000008,0.0,3510,銅鑼鄉,35,苗栗縣,苗栗縣銅鑼鄉,106.0,18138,78.3805,231.0,3.081322994877554,0.7117856118167148,K05,10005100,苗栗縣,銅鑼鄉,Tongluo Township,K,10005
288,3501,205.03199999999987,126.07699999999998,98.51700000000007,460.8929999999999,2406.840000000001,366.3689999999999,281.3859999999997,5.144,1.2209999999999994,91.6637140000001,63.40191600000001,0.0,50.84578199999998,0.4086129999999999,499.00697099999985,370.8063560000004,343.7553350000004,1033.0344179999993,0.05824599999999999,0.0,1173.980581000009,275.0773049999994,0.0,82.91863799999994,20.36620299999997,56.857581999999866,1354.3056880000113,971.259123999998,208.40325000000007,0.0,0.0,1470.6762950000088,464.55622099999937,0.0,232.28141999999997,481.6678159999999,2962.7045530000005,2091.4810440000115,1596.4004589999981,1246.5816679999994,1.2792459999999994,0.0,3501,苗栗市,35,苗栗縣,苗栗縣苗栗市,106.0,89165,37.8878,2353.0,6.130770854998178,14.425703821810714,K01,10005010,苗栗縣,苗栗市,Miaoli City,K,10005
289,3515,165.27799999999996,105.5380000000001,77.78600000000003,134.63300000000004,165.67899999999997,50.488,40.365,22.762,1.386,116.66017299999987,86.2848399999999,0.0,71.37869499999988,0.46027899999999355,993.1585759999978,219.85860699999918,203.466326999999,659.6907239999998,0.045135000000000265,0.0,347.88884200000086,101.0068870000002,0.0,35.576125000000005,8.731890999999978,17.578849000000012,259.25171499999993,174.74840199999986,114.06093500000006,0.0,0.0,629.8270150000008,292.82972700000016,0.0,184.74081999999993,143.82517,1176.4164249999976,529.5983219999991,418.5797289999989,796.5136589999998,1.4311350000000003,0.0,3515,造橋鄉,35,苗栗縣,苗栗縣造橋鄉,106.0,12952,47.9978,270.0,3.848943493243439,1.0392147431757284,K11,10005150,苗栗縣,造橋鄉,Zaoqiao Township,K,10005
290,3513,115.28800000000003,67.72699999999999,47.686000000000014,94.02699999999997,143.64399999999998,710.2980000000001,636.2820000000002,240.9149999999999,0.1,133.09982899999977,98.01224099999982,0.0,80.92755599999978,0.5360949999999955,1128.0228940000056,249.72199299999994,230.86517899999927,760.9480640000011,0.05180400000000036,0.0,412.03260699999964,122.749402,0.0,39.08147999999994,7.121210000000004,16.553560000000015,1551.6266270000033,1462.3951820000007,81.58843900000004,0.0,0.0,660.4204359999994,288.4886429999998,0.0,167.69503599999973,101.68430499999997,1288.2204540000057,2511.646620000003,2329.542361,1083.4515030000011,0.15180400000000036,0.0,3513,三義鄉,35,苗栗縣,苗栗縣三義鄉,106.0,16530,69.3424,238.0,2.4183621564872246,0.5755701932439594,K06,10005130,苗栗縣,三義鄉,Sanyi Township,K,10005
291,3509,21.938,13.909000000000006,9.423999999999998,4.662999999999999,4.2620000000000005,22.677999999999997,21.295,0.675,0.009000000000000001,109.54582699999993,78.88878199999999,0.0,64.49022399999987,0.4547439999999948,804.1830759999972,270.8585499999998,250.28863699999926,793.2825689999995,0.05126400000000027,0.0,727.6869849999963,206.27244299999984,0.0,77.42038199999998,21.481075999999966,39.622034999999975,537.995544999999,399.9528439999987,287.983942,0.0,0.0,859.1708119999962,299.0702249999998,0.0,151.33460599999984,26.59881999999996,848.0671109999972,831.5320949999988,671.536480999998,1081.9415109999995,0.06026400000000027,0.0,3509,公館鄉,35,苗栗縣,苗栗縣公館鄉,106.0,33773,71.4523,473.0,2.1179808907480915,1.0018049613238473,K04,10005090,苗栗縣,公館鄉,Gongguan Township,K,10005
292,3514,98.16000000000008,59.68800000000002,42.866000000000014,111.706,79.515,23.154,19.738999999999997,432.96100000000007,0.019000000000000003,58.48509799999984,44.58425799999988,0.0,37.35693899999991,0.2169020000000013,560.0059419999983,100.11339899999993,93.1260909999998,313.33106600000036,0.019096000000000043,0.0,177.94156399999966,63.287163999999976,0.0,31.525274000000007,15.197335999999979,24.21039100000003,128.5166240000001,92.08881600000007,217.7376089999999,0.0,0.0,334.5866619999996,167.55942199999987,0.0,111.74821299999994,127.12023799999999,663.7313329999984,251.78402300000002,204.95390699999987,964.0296750000003,0.038096000000000046,0.0,3514,西湖鄉,35,苗栗縣,苗栗縣西湖鄉,106.0,7154,41.0758,174.0,2.720536495941648,0.47337335029384675,K07,10005140,苗栗縣,西湖鄉,Xihu Township,K,10005
293,3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2940669999999965,3.008612,0.0,2.427443,0.019597999999999994,25.964681000000024,18.35854600000002,17.048694000000012,53.555016999999985,0.0026490000000000007,0.0,619.8600069999991,295.2908380000001,0.0,105.96624,0.9658229999999995,2.486043,99.86850699999998,71.16421000000003,8.283503999999992,0.0,0.0,624.1540739999991,298.29945000000015,0.0,108.393683,0.9854209999999995,28.450724000000022,118.227053,88.21290400000004,61.83852099999998,0.0026490000000000007,0.0,3518,泰安鄉,35,苗栗縣,苗栗縣泰安鄉,106.0,5883,614.5127,10.0,0.17638965476222054,0.0017638965476222054,K18,10005180,苗栗縣,泰安鄉,Taian Township,K,10005
294,3507,102.16799999999999,56.778,37.858000000000004,0.0,0.0,5.382,5.088,0.0,0.0,15.202154999999976,10.585682999999994,0.0,8.516240999999994,0.06842600000000013,87.14657899999987,62.98268200000017,58.44073600000004,179.26695599999968,0.009521999999999992,0.0,410.93707200000017,156.2744730000001,0.0,50.180828000000055,3.673976000000007,10.993425999999998,320.121899,232.83055900000022,75.63457300000005,0.0,0.0,528.3072270000001,223.6381560000001,0.0,96.55506900000006,3.742402000000007,98.14000499999987,388.48658100000017,296.35929500000026,254.90152899999973,0.009521999999999992,0.0,3507,卓蘭鎮,35,苗栗縣,苗栗縣卓蘭鎮,106.0,17134,76.3153,225.0,1.2652124672247906,0.2846728051255779,K16,10005070,苗栗縣,卓蘭鎮,Zhuolan Township,K,10005
295,3512,12.433999999999997,8.151,5.987999999999999,6.756,9.661999999999999,10.517999999999999,7.613000000000001,9.692,0.001,76.62219099999992,55.81342799999991,0.0,45.86522599999999,0.3116839999999956,608.6072789999984,154.69044899999997,142.70495100000005,464.9286239999996,0.0322290000000001,0.0,286.5571100000007,74.84026399999989,0.0,22.94935000000004,3.750207999999995,8.654213999999984,146.64473499999966,136.9053809999999,47.727351999999975,0.0,0.0,375.6133010000006,138.80469199999982,0.0,74.80257600000003,10.81789199999999,626.9234929999984,311.8531839999996,287.2233319999999,522.3479759999996,0.0332290000000001,0.0,3512,頭屋鄉,35,苗栗縣,苗栗縣頭屋鄉,106.0,10840,52.5046,206.0,1.4246861417856727,0.2934853452078486,K08,10005120,苗栗縣,頭屋鄉,Touwu Township,K,10005
296,3511,8.33,4.662999999999999,3.0699999999999994,12.933,5.505,7.026999999999999,5.217,0.0,0.0,9.866280000000009,6.903512000000006,0.0,5.56662,0.04410900000000001,58.01592299999994,40.47047100000001,37.58781300000006,114.73000999999975,0.00600400000000001,0.0,277.6163089999996,109.39129299999988,0.0,37.79733400000006,6.402906999999996,10.862697000000002,255.91115199999987,127.5209719999998,73.62137499999997,0.0,0.0,295.8125889999996,120.95780499999988,0.0,46.433954000000064,19.380015999999998,74.38361999999994,303.40862299999986,170.32578499999985,188.3513849999997,0.00600400000000001,0.0,3511,南庄鄉,35,苗栗縣,苗栗縣南庄鄉,106.0,10176,165.4938,61.0,0.28057820897217944,0.017115270747302947,K14,10005110,苗栗縣,南庄鄉,Nanzhuang Township,K,10005
297,3508,4.0680000000000005,2.293999999999999,1.5409999999999995,4.627,3.223,0.179,0.166,0.002,0.0,17.277099999999997,11.999021000000011,0.0,9.641946999999991,0.07641200000000041,95.81115400000009,68.04716599999996,63.08312100000009,190.30076100000028,0.010688999999999983,0.0,283.85343600000044,87.07435099999977,0.0,28.386080000000074,1.7794779999999948,8.696965000000002,530.1009760000002,185.0818589999999,36.969878,0.0,0.0,305.19853600000044,101.36737199999978,0.0,39.56902700000006,6.482889999999995,107.73111900000009,598.3271420000001,248.33097999999998,227.27263900000028,0.010688999999999983,0.0,3508,大湖鄉,35,苗栗縣,苗栗縣大湖鄉,106.0,14738,90.8396,162.0,0.43559226372639315,0.0705659467236757,K15,10005080,苗栗縣,大湖鄉,Dahu Township,K,10005
298,3516,16.075999999999997,9.144999999999998,6.166999999999999,5.141,5.173,1.486,1.282,0.0,0.0,8.935558999999987,6.231577999999997,0.0,5.017252999999998,0.038965000000000145,49.9261039999999,34.34642699999998,31.87097499999998,94.43110799999991,0.005375000000000013,0.0,179.12401300000002,64.78915200000012,0.0,23.698034000000057,3.4563930000000003,7.884840000000003,119.02746700000017,90.82852599999984,57.50182900000004,0.0,0.0,204.135572,80.16573000000011,0.0,34.882287000000055,8.636358000000001,62.98394399999991,154.85989400000014,123.98150099999982,151.93293699999995,0.005375000000000013,0.0,3516,三灣鄉,35,苗栗縣,苗栗縣三灣鄉,106.0,6756,52.2964,129.0,0.6670112474281223,0.08604445091822778,K13,10005160,苗栗縣,三灣鄉,Sanwan Township,K,10005
