,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
300,4506,38.48600000000002,23.266999999999985,16.079999999999995,1.797,1.737,0.07100000000000001,0.066,0.15900000000000003,0.035,79.51146200000018,55.57643900000004,0.0,44.793373999999794,0.33100899999999067,373.6913509999977,265.62039899999905,245.42569999999913,698.9680949999987,0.04400800000000045,0.0,572.7462629999889,288.8554729999926,0.0,88.10065599999967,17.771311000000065,47.86073100000005,553.214286999996,291.5748399999992,243.21236699999957,0.0,0.0,690.743724999989,367.6989119999927,0.0,148.97402999999946,19.899320000000056,423.2890819999978,818.9056859999951,537.0665399999983,942.3394619999983,0.07900800000000045,0.0,4506,壽豐鄉,45,花蓮縣,花蓮縣壽豐鄉,106.0,18043,218.4448,83,U06,10015060,花蓮縣,壽豐鄉,Shoufeng Township,U,10015
301,4507,68.30100000000002,45.56000000000001,30.716000000000022,7.792,11.788,1.826,1.44,0.684,0.0,28.14885699999993,19.572655999999974,0.0,15.735600999999974,0.12026900000000068,132.15120399999986,103.07503399999966,95.1247349999999,282.7594030000001,0.016751999999999947,0.0,294.9169429999969,160.08045199999899,0.0,65.05159499999966,19.176096999999995,42.120896999999964,385.7814179999986,240.1726440000001,268.7105869999996,0.0,0.0,391.36679999999683,225.21310799999895,0.0,111.50319599999966,27.088365999999994,186.06010099999983,490.68245199999825,336.73737900000003,552.1539899999997,0.016751999999999947,0.0,4507,光復鄉,45,花蓮縣,花蓮縣光復鄉,106.0,12888,157.11,82,U02,10015070,花蓮縣,光復鄉,Guangfu Township,U,10015
302,4509,6.295999999999995,3.818999999999995,2.6499999999999964,0.0,0.0,0.012,0.004,0.012,0.0,24.340152000000007,17.18683399999998,0.0,13.91832199999998,0.10244200000000052,125.27529800000009,85.79459099999991,79.30159800000007,238.87604099999936,0.013561999999999899,0.0,354.51061299999566,186.00264199999856,0.0,66.10923299999942,10.145473999999952,34.65620999999991,308.0048469999998,213.26275700000014,160.26238800000004,0.0,0.0,385.14676499999564,207.00847599999852,0.0,82.6775549999994,10.247915999999952,159.931508,393.8114379999997,292.5683550000002,399.1504289999994,0.013561999999999899,0.0,4509,瑞穗鄉,45,花蓮縣,花蓮縣瑞穗鄉,106.0,11653,135.5862,86,U09,10015090,花蓮縣,瑞穗鄉,Ruisui Township,U,10015
303,4510,12.225999999999999,6.605000000000001,4.487,0.0,0.0,0.0,0.0,0.0,0.0,20.257377000000005,14.510221000000007,0.0,11.827751999999977,0.0840650000000004,113.40155199999998,70.93564999999982,65.7566859999998,197.84239700000026,0.01058799999999999,0.0,425.0455479999949,251.0520789999981,0.0,129.62858199999948,61.84587399999981,107.98651699999982,365.20798399999956,233.267269,887.8438419999983,0.0,0.0,457.5289249999949,272.1672999999981,0.0,145.94333399999945,61.92993899999981,221.3880689999998,436.1436339999994,299.0239549999998,1085.6862389999985,0.01058799999999999,0.0,4510,富里鄉,45,花蓮縣,花蓮縣富里鄉,106.0,10413,176.3705,59,U10,10015100,花蓮縣,富里鄉,Fuli Township,U,10015
304,4511,901.9130000000002,566.834,357.06,3587.5049999999997,7396.541,0.201,0.151,150.73399999999998,0.471,41.29720700000001,29.529623000000022,0.0,24.055077000000043,0.17375700000000135,235.0010849999996,130.87143400000002,121.32345599999991,364.32761600000003,0.020018999999999995,0.0,7548.193792000066,3804.9974919999727,0.0,1536.538515000067,152.1857189999986,165.84609199999971,369.9917689999895,298.86773999999076,27.253589999999488,0.0,0.0,8491.403999000067,4401.361114999972,0.0,1917.653592000067,3739.8644759999984,7797.388177,501.06420299998956,420.3421959999907,542.3152059999994,0.491019,0.0,4511,秀林鄉,45,花蓮縣,花蓮縣秀林鄉,106.0,15889,1641.8555,10,U11,10015110,花蓮縣,秀林鄉,Xiulin Township,U,10015
305,4601,253.3350000000001,152.65300000000008,105.083,100.54799999999999,122.12899999999999,13.284000000000002,10.132,197.05599999999993,0.14100000000000001,143.70239700000045,101.2088549999998,0.0,81.83493899999964,0.5664219999999947,704.8206979999978,569.2331649999976,528.5459449999977,1445.6178330000014,0.07751900000000023,0.0,2173.7673210000025,770.5156259999932,0.0,226.98694199999971,30.505159000000027,245.63159499999963,1910.476654000001,1498.0234260000034,824.3350720000009,0.0,0.0,2570.804718000003,1024.3774809999932,0.0,413.90488099999936,131.619581,1072.5812929999975,2492.9938189999984,2036.701371000001,2467.008905000002,0.21851900000000024,0.0,4601,臺東市,46,臺東縣,臺東縣臺東市,106.0,105960,109.7691,965,V01,10014010,臺東縣,臺東市,Taitung City,V,10014
306,4602,38.728,20.677,13.773000000000003,0.012,0.14,0.09600000000000002,0.084,0.014,0.0,27.204627999999918,19.358638999999997,0.0,15.732529999999901,0.10772000000000047,142.39993299999998,93.41289600000005,86.62475199999986,246.09211599999944,0.013124999999999961,0.0,718.7922919999944,308.4089529999969,0.0,71.40108499999951,2.348911999999987,21.873856000000114,392.0814439999992,218.11377799999954,88.06080499999989,0.0,0.0,784.7249199999943,348.44459199999693,0.0,100.90661499999942,2.4686319999999875,164.41378900000007,485.59033999999923,304.8225299999994,334.1669209999993,0.013124999999999961,0.0,4602,成功鎮,46,臺東縣,臺東縣成功鎮,106.0,14238,143.9939,99,V02,10014020,臺東縣,成功鎮,Chenggong Township,V,10014
307,4603,47.38600000000001,29.595999999999997,19.914999999999996,1.026,0.73,0.142,0.12,0.07,0.002,17.73554999999997,12.81590199999998,0.0,10.488131999999949,0.06686400000000027,96.00420600000005,59.84962199999994,55.51847999999989,159.235544,0.008350000000000012,0.0,243.2158099999998,93.49087899999968,0.0,31.850863000000007,10.026572999999958,31.652330000000017,258.319391999999,158.2437689999998,149.6972609999997,0.0,0.0,308.33735999999976,135.90278099999966,0.0,62.25399499999995,11.119436999999959,128.38653600000006,318.311013999999,213.88224899999966,309.00280499999974,0.010350000000000012,0.0,4603,關山鎮,46,臺東縣,臺東縣關山鎮,106.0,8742,58.7351,149,V03,10014030,臺東縣,關山鎮,Guanshan Township,V,10014
308,4604,0.256,0.18300000000000002,0.14800000000000002,2.8459999999999996,1.944999999999999,0.0,0.0,0.18700000000000003,0.0,31.35650400000005,22.314435000000003,0.0,18.13348200000004,0.1207480000000006,157.71153600000008,113.38170799999992,105.0666529999999,297.42201499999965,0.016021999999999953,0.0,850.9556129999919,404.14054899999667,0.0,166.08345299999874,3.7713310000000133,63.684089,545.6854709999985,371.4467979999995,639.3894119999975,0.0,0.0,882.568116999992,426.63798399999666,0.0,184.36493499999878,6.738079000000013,223.34062500000007,659.0671789999984,476.5134509999994,936.9984269999972,0.016021999999999953,0.0,4604,卑南鄉,46,臺東縣,臺東縣卑南鄉,106.0,17399,412.6871,42,V04,10014040,臺東縣,卑南鄉,Beinan Township,V,10014
309,4605,126.67900000000004,70.344,47.62099999999999,0.0,0.0,0.0,0.0,0.0,0.0,23.421211999999986,17.293161999999985,0.0,14.290788999999991,0.08715000000000044,141.81771199999986,66.03050699999982,61.357332999999805,181.68865400000004,0.009188,0.0,498.8553269999987,214.712609,0.0,35.49348699999988,0.8851529999999986,62.906945999999934,168.164981,109.73695300000001,51.21585099999999,0.0,0.0,648.9555389999987,302.349771,0.0,97.40527599999986,0.972302999999999,204.7246579999998,234.19548799999984,171.0942859999998,232.90450500000003,0.009188,0.0,4605,大武鄉,46,臺東縣,臺東縣大武鄉,106.0,6117,69.1454,88,V05,10014100,臺東縣,大武鄉,Dawu Township,V,10014
310,4606,86.23899999999999,53.69899999999999,36.173,1.687,1.643,1.04,0.883,0.309,0.004,37.49785899999993,27.664121,0.0,22.85263500000009,0.14037400000000058,228.3057949999995,107.0718099999999,99.54580599999979,293.6878550000001,0.014712999999999985,0.0,961.6752439999943,439.1445539999979,0.0,94.77059899999959,1.8529699999999805,90.4345940000002,272.9412479999996,235.72614499999986,262.787847,0.0,0.0,1085.4121029999942,520.5076749999979,0.0,153.79623399999969,3.680343999999981,320.38338899999974,381.0530579999995,336.15495099999964,556.7847020000002,0.018712999999999987,0.0,4606,太麻里鄉,46,臺東縣,臺東縣太麻里鄉,106.0,11163,96.6523,115,V06,10014090,臺東縣,太麻里鄉,Taimali Township,V,10014
311,4608,2.124,1.149,0.756,0.0,0.0,0.0,0.0,0.0,0.0,11.61602399999999,8.21841700000002,0.0,6.661932000000005,0.047898000000000024,62.57371900000001,38.759174999999914,35.94481799999999,103.60691199999998,0.0053840000000000025,0.0,566.1248999999942,263.2102439999976,0.0,57.32390199999979,1.6824409999999939,7.0921059999999985,283.6216229999997,145.19952099999992,50.997445999999975,0.0,0.0,579.8649239999942,272.57766099999765,0.0,64.7418339999998,1.7303389999999939,69.66582500000001,322.38079799999963,181.14433899999992,154.60435799999996,0.0053840000000000025,0.0,4608,長濱鄉,46,臺東縣,臺東縣長濱鄉,106.0,7260,155.1868,47,V08,10014080,臺東縣,長濱鄉,Changbin Township,V,10014
312,4609,7.081,4.314,2.8209999999999984,0.116,0.195,0.0,0.0,3.4949999999999997,0.0,16.778895999999946,12.253019999999964,0.0,10.075580999999982,0.0623380000000004,95.46984799999991,53.23750699999994,49.395752999999885,144.64686399999977,0.007380000000000028,0.0,286.8405889999987,118.96357599999988,0.0,39.91692699999997,5.407357000000006,25.30268,241.47720200000003,160.20086999999992,123.89567400000006,0.0,0.0,310.70048499999865,135.53059599999983,0.0,52.813507999999956,5.5856950000000065,120.9675279999999,294.71470899999997,209.5966229999998,272.0375379999998,0.007380000000000028,0.0,4609,鹿野鄉,46,臺東縣,臺東縣鹿野鄉,106.0,7951,89.698,89,V09,10014050,臺東縣,鹿野鄉,Luye Township,V,10014
313,4610,26.32899999999999,15.507999999999994,10.503000000000009,0.38,0.264,2.031,1.7149999999999999,0.018000000000000002,0.0,11.343217000000019,8.169327000000008,0.0,6.6744360000000125,0.043103000000000107,61.58569399999994,41.246019,38.32792700000001,107.68465599999998,0.005528000000000006,0.0,221.85046399999902,93.19005999999993,0.0,33.893533000000005,7.789293999999991,18.16611900000003,254.72383699999952,166.73229099999986,118.67893900000006,0.0,0.0,259.522680999999,116.86738699999994,0.0,51.07096900000003,8.21239699999999,80.01581299999998,298.00085599999954,206.77521799999988,226.38159500000003,0.005528000000000006,0.0,4610,池上鄉,46,臺東縣,臺東縣池上鄉,106.0,8248,82.6854,100,V10,10014060,臺東縣,池上鄉,Chishang Township,V,10014
314,4611,4.330000000000001,4.121,4.023,0.324,105.95400000000001,0.554,0.42,32.864000000000004,0.0,2.7447259999999996,1.941656999999999,0.0,1.5728939999999982,0.010834999999999992,14.375134000000006,11.737706999999995,10.930756999999993,29.531062000000006,0.0014759999999999997,0.0,170.87322999999995,76.24652599999999,0.0,10.860740999999997,1.178535,12.543406999999991,135.33054,44.85072299999998,13.785644999999993,0.0,0.0,177.94795599999995,82.30918299999999,0.0,16.456634999999995,1.51337,132.872541,147.62224700000002,56.201479999999975,76.180707,0.0014759999999999997,0.0,4611,綠島鄉,46,臺東縣,臺東縣綠島鄉,106.0,3926,15.0919,260,V11,10014110,臺東縣,綠島鄉,Lvdao Township,V,10014
315,4613,2.901,1.569,1.033,0.0,0.0,0.0,0.0,0.0,0.0,5.699931,4.0353549999999965,0.0,3.271180999999998,0.021978999999999964,27.874383,21.648181000000047,20.059278000000013,56.45544700000005,0.0030080000000000007,0.0,664.1141919999976,320.784174999999,0.0,204.00888899999896,1.0930789999999972,1.9967059999999985,98.93608799999998,70.163725,14.912931000000004,0.0,0.0,672.7151229999976,326.388529999999,0.0,208.31306999999896,1.1150579999999972,29.871089,120.58426900000003,90.223003,71.36837800000005,0.0030080000000000007,0.0,4613,海端鄉,46,臺東縣,臺東縣海端鄉,106.0,4222,880.0382,5,V13,10014120,臺東縣,海端鄉,Haiduan Township,V,10014
316,4614,23.663999999999998,12.741999999999999,8.539,0.0,0.0,0.0,0.0,0.0,0.0,14.102256999999932,10.394417999999984,0.0,8.583237000000006,0.05261600000000021,84.79543500000001,40.09047599999994,37.245604,110.13730499999971,0.005591000000000016,0.0,276.53893299999874,120.13534899999982,0.0,32.847806000000126,0.5176719999999945,19.98088200000001,93.75473899999992,80.35752499999995,41.28413899999997,0.0,0.0,314.3051899999987,143.2717669999998,0.0,49.97004300000013,0.5702879999999947,104.77631700000002,133.84521499999985,117.60312899999995,151.42144399999967,0.005591000000000016,0.0,4614,達仁鄉,46,臺東縣,臺東縣達仁鄉,106.0,3518,306.4454,11,V14,10014150,臺東縣,達仁鄉,Daren Township,V,10014
317,4615,14.296999999999999,7.925000000000001,5.218,0.0,0.0,0.0,0.0,0.0,0.0,2.9134499999999997,2.0610199999999987,0.0,1.669594999999999,0.011500000000000008,15.258837999999995,12.459272000000004,11.602712999999996,31.34647,0.001568,0.0,138.02033599999942,63.03185399999982,0.0,27.411323000000063,0.5112579999999977,4.252598000000009,104.85071799999977,58.782990999999974,47.22509499999995,0.0,0.0,155.23078599999943,73.01787399999982,0.0,34.298918000000064,0.5227579999999976,19.511436000000003,117.30998999999977,70.38570399999998,78.57156499999995,0.001568,0.0,4615,金峰鄉,46,臺東縣,臺東縣金峰鄉,106.0,3653,380.6635,10,V15,10014140,臺東縣,金峰鄉,Jinfeng Township,V,10014
318,4616,4.3100000000000005,4.101,4.0040000000000004,0.42000000000000004,102.85399999999998,0.20700000000000002,0.156,62.087,0.0,3.7463460000000044,2.6502460000000023,0.0,2.1468750000000014,0.014800999999999988,19.621046999999987,16.021125999999995,14.919685999999995,40.307840999999996,0.002015,0.0,328.4596209999995,153.84579399999993,0.0,43.95351299999997,1.3892120000000001,14.548043000000005,114.47439299999995,68.30923200000005,17.01991300000001,0.0,0.0,336.51596699999953,160.59703999999994,0.0,50.10438799999997,1.824013,137.02308999999997,130.70251899999994,83.38491800000004,119.41475400000002,0.002015,0.0,4616,蘭嶼鄉,46,臺東縣,臺東縣蘭嶼鄉,106.0,5075,48.3892,105,V16,10014160,臺東縣,蘭嶼鄉,Lanyu Township,V,10014
319,5001,43.30400000000001,37.866,34.126,317.15200000000004,3203.076000000001,4.743999999999999,4.009999999999998,0.0,0.003,28.463238000000015,21.288854,0.0,17.68536300000001,0.10939100000000011,176.90346899999997,84.24524200000003,79.43912199999998,210.78300300000004,0.011736999999999994,0.0,623.0640809999992,250.03043199999945,0.0,62.1970409999999,5.371241000000018,8.380778000000012,596.1901609999995,403.10893300000026,22.86364000000001,0.0,0.0,694.8313189999992,309.18528599999945,0.0,114.0084039999999,322.63263200000006,3388.360247000001,685.1794029999995,486.55805500000025,233.64664300000004,0.014736999999999993,0.0,5001,金城鎮,50,金門縣,金門縣金城鎮,106.0,43285,21.713,1994,W03,09020010,金門縣,金城鎮,Jincheng Township,W,09020
320,5002,37.735000000000014,22.723000000000006,16.488999999999997,2.8160000000000003,298.674,37.632999999999996,30.061000000000003,0.39499999999999996,0.0,19.207988999999998,14.366464999999993,0.0,11.934701000000008,0.07379800000000017,119.3806600000001,56.85162099999997,53.60829499999994,142.243745,0.007915000000000005,0.0,648.7984319999985,337.5392949999998,0.0,138.17348399999995,2150.6696800000004,4370.908844,486.9933109999996,317.5975259999999,362.616478,0.0,0.0,705.7414209999985,374.62875999999983,0.0,166.59718499999994,2153.5594780000006,4788.963503999999,581.4779319999996,401.2668209999998,505.255223,0.007915000000000005,0.0,5002,金湖鎮,50,金門縣,金門縣金湖鎮,106.0,29413,41.696000000000005,705,W01,09020030,金門縣,金湖鎮,Jinhu Township,W,09020
321,5004,3.7079999999999993,2.427,1.764,0.7959999999999999,17.168,401.28300000000013,333.123,3.1,0.088,19.98941000000001,14.950901999999996,0.0,12.420227,0.07681600000000018,124.23737500000027,59.16450799999995,55.789223999999926,148.03060099999988,0.008242000000000001,0.0,843.278811999998,386.414514999999,0.0,101.87874999999997,11.924658999999963,93.97867300000007,388.1543379999995,308.9625929999999,150.40521200000003,0.0,0.0,866.976221999998,403.79241699999903,0.0,116.06297699999996,12.797474999999963,235.38404800000035,848.6018459999996,697.8748169999999,301.5358129999999,0.096242,0.0,5004,金寧鄉,50,金門縣,金門縣金寧鄉,106.0,30838,29.854,1033,W04,09020040,金門縣,金寧鄉,Jinning Township,W,09020
322,5005,6.837,4.428,3.5989999999999998,0.716,123.64699999999998,0.14800000000000002,0.118,0.0,0.0,8.372562999999994,6.262182999999995,0.0,5.202203999999998,0.032175000000000044,52.03677199999992,24.781017000000013,23.36728900000001,62.00254400000002,0.0034429999999999986,0.0,547.0102039999995,257.3786510000001,0.0,55.534422999999975,1.5108929999999976,7.200886,187.04268999999994,122.808415,7.2508919999999994,0.0,0.0,562.2197669999995,268.0688340000001,0.0,64.33562699999997,2.2590679999999974,182.8846579999999,211.97170699999995,146.293704,69.25343600000002,0.0034429999999999986,0.0,5005,烈嶼鄉,50,金門縣,金門縣烈嶼鄉,106.0,12700,16.003,794,W05,09020050,金門縣,烈嶼鄉,Lieyu Township,W,09020
323,5101,18.941000000000003,16.006,14.93,42.540000000000006,953.106,8.89,6.713000000000001,0.0,0.0,11.996550999999986,9.643094000000001,0.0,8.252267999999988,0.043605000000000026,103.01634200000001,21.925413999999986,21.124326999999976,68.92456399999999,0.002353,0.0,430.1053829999996,226.8006229999999,0.0,59.17931399999999,450.905908,923.8572419999999,145.3468230000001,101.566649,97.184811,0.0,0.0,461.0429339999996,252.44971699999988,0.0,82.36158199999997,493.489513,1979.9795840000002,176.16223700000006,129.40397599999997,166.109375,0.002353,0.0,5101,南竿鄉,51,連江縣,連江縣南竿鄉,106.0,7544,10.4,725,Z01,09007010,連江縣,南竿鄉,Nangan Township,Z,09007
324,5103,1.657,1.577,1.54,0.68,66.18299999999999,0.013000000000000001,0.009000000000000001,0.0,0.0,2.538418000000002,2.0404389999999992,0.0,1.7461420000000005,0.009222999999999999,21.797817000000002,4.639325,4.469822999999999,14.584147999999999,0.0005000000000000001,0.0,185.12239199999996,94.80749199999997,0.0,16.544915999999994,0.18067600000000003,6.395019,28.200647999999997,19.633594,2.22542,0.0,0.0,189.31780999999995,98.42493099999997,0.0,19.831057999999995,0.8698990000000001,94.375836,32.852973,24.112416999999997,16.809568,0.0005000000000000001,0.0,5103,莒光鄉,51,連江縣,連江縣莒光鄉,106.0,1624,4.7,346,Z03,09007030,連江縣,莒光鄉,Juguang Township,Z,09007
325,5104,3.174,3.021,2.949,1.6549999999999998,140.52100000000002,6.174,4.6610000000000005,0.0,0.0,2.1240149999999995,1.7073339999999997,0.0,1.4610860000000003,0.007721999999999997,18.239274999999992,3.8819439999999994,3.740108000000001,12.203250999999998,0.0004170000000000001,0.0,197.66943999999995,102.005486,0.0,17.83446100000001,0.16246100000000008,13.522476,25.848152000000002,18.099991999999997,3.699085,0.0,0.0,202.96745499999994,106.73382000000001,0.0,22.24454700000001,1.825183,172.28275100000002,35.904096,26.501099999999997,15.902335999999998,0.0004170000000000001,0.0,5104,東引鄉,51,連江縣,連江縣東引鄉,106.0,1352,3.8,356,Z04,09007040,連江縣,東引鄉,Dongyin Township,Z,09007
326,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.41834699999995,61.399961000000005,0.0,46.40619500000003,0.5780950000000006,361.23758999999995,616.8398050000004,566.854421000001,1724.1879479999989,0.10105500000000013,0.0,941.0459729999981,268.37604899999985,0.0,79.29802000000004,17.48001,97.412323,2604.0258639999997,1496.9058570000013,52.792336000000006,0.0,0.0,1040.464319999998,329.77600999999987,0.0,125.70421500000006,18.058105,458.64991299999997,3220.8656690000003,2063.7602780000025,1776.9802839999988,0.10105500000000013,0.0,1201,北區,12,新竹市,新竹市北區,106.0,150636,15.7267,9578,O02,10018020,新竹市,北區,N. District,O,10018
327,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.22940100000028,130.59775199999993,0.0,100.91938799999988,1.103879999999998,1052.5589299999967,989.7083929999999,910.3434360000007,2744.2960329999987,0.17114600000000038,0.0,1210.0591750000087,321.0206669999984,0.0,96.74736500000014,24.06817400000001,77.98711999999996,2914.494987999999,2674.984925,63.384307999999955,0.0,0.0,1413.288576000009,451.6184189999983,0.0,197.66675300000003,25.172054000000006,1130.5460499999967,3904.203380999999,3585.3283610000008,2807.680340999999,0.17114600000000038,0.0,1202,東區,12,新竹市,新竹市東區,106.0,212553,33.5768,6330,O01,10018010,新竹市,東區,E. District,O,10018
328,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.99083900000022,88.40709900000022,0.0,69.00780899999994,0.6832179999999936,776.2334209999977,539.0907090000006,497.16991499999915,1407.634311,0.09925200000000024,0.0,864.0072179999972,274.1180449999994,0.0,75.51713799999996,8.883058999999951,37.95775799999989,2369.6824490000226,1059.3624200000015,37.69525899999999,0.0,0.0,998.9980569999975,362.5251439999996,0.0,144.52494699999988,9.566276999999944,814.1911789999976,2908.773158000023,1556.5323350000008,1445.32957,0.09925200000000024,0.0,1203,香山區,12,新竹市,新竹市香山區,106.0,77943,54.8491,1421,O03,10018030,新竹市,香山區,Xiangshan District,O,10018
329,2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0080700000002,69.90568700000003,0.0,54.69772800000001,0.522279999999999,559.202855,583.7803049999999,537.2667339999999,1616.7146769999997,0.08028500000000006,0.0,806.4811499999986,221.90877699999956,0.0,70.81173199999994,16.736546000000068,39.61913799999996,1496.526028,1300.577049,130.04878100000013,0.0,0.0,912.4892199999988,291.8144639999996,0.0,125.50945999999995,17.258826000000067,598.8219929999999,2080.306333,1837.8437829999998,1746.763458,0.08028500000000006,0.0,2201,東區,22,嘉義市,嘉義市東區,106.0,122103,30.1556,4049,I01,10020010,嘉義市,東區,E. District,I,10020
330,2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9938209999998,81.93833300000001,0.0,64.16903000000002,0.6040620000000007,643.0348189999995,704.5405969999996,649.3863299999995,1858.0234300000002,0.09299000000000004,0.0,1096.1507630000058,329.05262199999885,0.0,92.19259800000009,19.95126200000004,42.56837999999992,1847.8635550000001,1690.5273589999995,97.49091400000003,0.0,0.0,1220.1445840000056,410.99095499999885,0.0,156.3616280000001,20.555324000000038,685.6031989999994,2552.4041519999996,2339.913688999999,1955.5143440000002,0.09299000000000004,0.0,2202,西區,22,嘉義市,嘉義市西區,106.0,147295,29.87,4931,I02,10020020,嘉義市,西區,W. District,I,10020
331,3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.50568099999982,39.414131000000005,0.0,30.436079000000042,0.3206709999999916,241.8870279999998,134.09756299999995,122.14126599999996,314.4679910000006,0.041111000000000224,0.0,164.31882499999935,48.772046999999716,0.0,14.243286999999954,1.0669409999999904,2.5341379999999987,153.9217619999998,87.74325199999996,6.159672999999999,0.0,0.0,225.82450599999916,88.18617799999973,0.0,44.679365999999995,1.387611999999982,244.4211659999998,288.01932499999975,209.8845179999999,320.6276640000006,0.041111000000000224,0.0,3120,坪林區,31,新北市,新北市坪林區,106.0,6528,170.835,38,F10,65000200,新北市,坪林區,Pinglin District,F,65000
332,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1017950000000005,1.9691609999999973,0.0,1.510865999999997,0.018360000000000008,12.549579999999995,17.657062,16.252665000000032,50.762933999999944,0.0028929999999999997,0.0,46.02684699999986,16.429351,0.0,5.767844000000024,0.8672969999999989,18.805312000000022,61.99851599999998,57.99256400000001,11.704269999999987,0.0,0.0,49.128641999999864,18.398511999999997,0.0,7.2787100000000216,0.8856569999999989,31.354892000000017,79.65557799999998,74.24522900000004,62.46720399999993,0.0028929999999999997,0.0,3124,平溪區,31,新北市,新北市平溪區,106.0,4719,71.3382,66,F22,65000240,新北市,平溪區,Pingxi District,F,65000
333,3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817954999999996,3.698541999999998,0.0,2.8395929999999936,0.03425400000000006,23.611658000000027,33.745765000000006,31.081162999999922,96.48958400000011,0.005447000000000008,0.0,89.53696399999956,33.04127299999982,0.0,11.201567999999872,1.5550229999999878,15.525814999999957,982.7883469999969,120.98955600000002,25.540606000000018,0.0,0.0,95.35491899999955,36.739814999999815,0.0,14.041160999999866,1.5892769999999878,39.137472999999986,1016.5341119999969,152.07071899999994,122.03019000000012,0.005447000000000008,0.0,3125,雙溪區,31,新北市,新北市雙溪區,106.0,8939,146.2484,61,F23,65000250,新北市,雙溪區,Shuangxi District,F,65000
334,3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.858610000000008,3.0860509999999954,0.0,2.368699999999995,0.02842800000000005,19.52531400000001,25.827446999999985,23.78975300000001,72.52270200000007,0.004345000000000008,0.0,112.57414500000004,42.99547999999997,0.0,8.84470299999998,0.9200699999999999,1.8175779999999975,67.525135,62.39188599999997,2.616444000000001,0.0,0.0,117.43275500000006,46.08153099999997,0.0,11.213402999999975,0.948498,21.342892000000006,93.35258199999998,86.18163899999999,75.13914600000007,0.004345000000000008,0.0,3129,烏來區,31,新北市,新北市烏來區,106.0,6320,321.1306,20,F11,65000290,新北市,烏來區,Wulai District,F,65000
335,3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.927522000000055,9.950253999999987,0.0,7.836622999999991,0.07552200000000046,74.99659199999994,56.33616999999998,52.207375000000056,150.30495899999985,0.010544999999999994,0.0,295.1937859999959,123.32299199999943,0.0,36.84056999999961,1.7300179999999779,4.495714000000011,242.41702299999955,136.90178599999976,18.850702000000066,0.0,0.0,310.12130799999596,133.2732459999994,0.0,44.6771929999996,1.8055399999999784,79.49230599999994,298.75319299999956,189.1091609999998,169.15566099999992,0.010544999999999994,0.0,3213,復興區,32,桃園市,桃園市復興區,106.0,11505,350.7775,33,H13,68000130,桃園市,復興區,Fuxing District,H,68000
336,3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95015499999999,4.503245000000001,0.0,3.4953299999999965,0.036849000000000055,33.078843,30.68821799999997,28.34060899999997,85.60280200000015,0.005655000000000015,0.0,239.0840439999993,100.62409799999959,0.0,27.70678000000004,1.446606999999987,2.980889000000009,138.34358999999995,102.2966270000001,4.165012999999995,0.0,0.0,246.0341989999993,105.1273429999996,0.0,31.202110000000037,1.4834559999999872,36.05973200000001,169.03180799999993,130.63723600000006,89.76781500000016,0.005655000000000015,0.0,3313,尖石鄉,33,新竹縣,新竹縣尖石鄉,106.0,9543,527.5795,18,J14,10004120,新竹縣,尖石鄉,Jianshi Township,J,10004
